Stanje:,Marka,Model,Godište,Kilometraža,Karoserija,Gorivo,Kubikaža,Snaga motora,Fiksna cena,Zamena:,Broj oglasa:,Cena
Polovno vozilo,Mercedes Benz,GLE 250,2015,134.000 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),DA,NE,18593779,28.99
Polovno vozilo,Mercedes Benz,GLE 350,2015,144.500 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18654795,43.9
Polovno vozilo,Mercedes Benz,GLE 350,2016,127.906 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18586737,41.99
Polovno vozilo,Mercedes Benz,GLE 250,2016,185.000 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,DA,18350441,34.2
Polovno vozilo,Mercedes Benz,GLE 350,2016,64.500 km,Džip/SUV,Dizel,3000 cm3,189/257 (kW/KS),DA,NE,18526596,50
Polovno vozilo,Mercedes Benz,GLE 350,2016,76.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,17151471,44
Polovno vozilo,Mercedes Benz,GLE 350,2016,96.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18578296,32.55
Polovno vozilo,Mercedes Benz,GLE 300,2019,62.765 km,Džip/SUV,Dizel,1998 cm3,176/239 (kW/KS),NE,DA (za jeftinije),18638506,74.9
Polovno vozilo,Mercedes Benz,GLE 300,2020,11.746 km,Džip/SUV,Dizel,1950 cm3,180/245 (kW/KS),NE,DA,18498223,93.99
Polovno vozilo,Mercedes Benz,GLE 350,2016,126.589 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18195211,40.99
Polovno vozilo,Mercedes Benz,GLE 350,2015,99.900 km,Džip/SUV,Dizel,2998 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18098662,54.5
Polovno vozilo,Mercedes Benz,GLE 300,2019,55.000 km,Džip/SUV,Dizel,1950 cm3,180/245 (kW/KS),NE,NE,18625194,72.9
Polovno vozilo,Mercedes Benz,GLE 400,2019,57.000 km,Džip/SUV,Dizel,2925 cm3,243/330 (kW/KS),NE,NE,18490255,84.9
Polovno vozilo,Mercedes Benz,GLE 350,2019,49.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18554885,58
Polovno vozilo,Mercedes Benz,GLE 350,2015,190.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18397336,31.9
Polovno vozilo,Mercedes Benz,GLE 250,2015,190.311 km,Džip/SUV,Dizel,2500 cm3,150/204 (kW/KS),NE,NE,18362691,31
Polovno vozilo,Mercedes Benz,GLE 350,2015,202.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18622144,39
Polovno vozilo,Mercedes Benz,GLE 250,2016,165.000 km,Džip/SUV,Dizel,2148 cm3,150/204 (kW/KS),NE,DA (za jeftinije),18456418,29.99
Polovno vozilo,Mercedes Benz,GLE 43 AMG,2018,73.000 km,Kupe,Benzin,2996 cm3,287/390 (kW/KS),NE,NE,18546078,65
Polovno vozilo,Mercedes Benz,GLE 350,2015,106.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA (za jeftinije),17756140,48
Polovno vozilo,Mercedes Benz,GLE 350,2016,183.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18573719,46.5
Polovno vozilo,Mercedes Benz,GLE 350,2020,62.000 km,Džip/SUV,Dizel,2996 cm3,202/275 (kW/KS),NE,DA (za jeftinije),18144059,80.5
Polovno vozilo,Mercedes Benz,GLE 350,2019,60.100 km,Džip/SUV,Dizel,2925 cm3,200/272 (kW/KS),NE,NE,18560187,84.9
Polovno vozilo,Mercedes Benz,GLE 43 AMG,2018,73.000 km,Kupe,Benzin,2996 cm3,287/390 (kW/KS),NE,NE,18546078,65
Polovno vozilo,Mercedes Benz,GLE 250,2017,195.022 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,DA,18477357,38.999
Polovno vozilo,Mercedes Benz,GLE 250,2017,125.000 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,NE,18656075,34.9
Polovno vozilo,Mercedes Benz,GLE 250,2016,196.946 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,NE,18597239,33.65
Polovno vozilo,Mercedes Benz,GLE 250,2017,243.400 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,NE,17341477,32.5
Polovno vozilo,Mercedes Benz,GLE 250,2017,107.515 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,NE,17369456,35.9
Polovno vozilo,Mercedes Benz,GLE 250,2015,134.000 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),DA,NE,18593779,28.99
Polovno vozilo,Mercedes Benz,GLE 250,2016,185.000 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,DA,18350441,34.2
Polovno vozilo,Mercedes Benz,GLE 250,2015,190.311 km,Džip/SUV,Dizel,2500 cm3,150/204 (kW/KS),NE,NE,18362691,31
Polovno vozilo,Mercedes Benz,GLE 250,2016,165.000 km,Džip/SUV,Dizel,2148 cm3,150/204 (kW/KS),NE,DA (za jeftinije),18456418,29.99
Polovno vozilo,Mercedes Benz,GLE 300,2019,4.000 km,Džip/SUV,Dizel,1950 cm3,180/245 (kW/KS),NE,NE,18641642,82.999
Polovno vozilo,Mercedes Benz,GLE 300,2019,62.765 km,Džip/SUV,Dizel,1998 cm3,176/239 (kW/KS),NE,DA (za jeftinije),18638506,74.9
Polovno vozilo,Mercedes Benz,GLE 300,2020,11.746 km,Džip/SUV,Dizel,1950 cm3,180/245 (kW/KS),NE,DA,18498223,93.99
Polovno vozilo,Mercedes Benz,GLE 300,2019,55.000 km,Džip/SUV,Dizel,1950 cm3,180/245 (kW/KS),NE,NE,18625194,72.9
Polovno vozilo,Mercedes Benz,GLE 350,2016,140.286 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA,18396795,43.49
Polovno vozilo,Mercedes Benz,GLE 350,2015,151.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18579999,39.9
Polovno vozilo,Mercedes Benz,GLE 350,2016,97.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18498347,41.5
Polovno vozilo,Mercedes Benz,GLE 350,2016,71.958 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),DA,NE,18647707,49.5
Polovno vozilo,Mercedes Benz,GLE 350,2016,140.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18527486,48
Polovno vozilo,Mercedes Benz,GLE 350,2017,77.120 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA,18197644,43.9
Polovno vozilo,Mercedes Benz,GLE 350,2016,166.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18298078,32.95
Polovno vozilo,Mercedes Benz,GLE 350,2016,170.867 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA,17094446,55.55
Polovno vozilo,Mercedes Benz,GLE 350,2016,144.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18555678,44.7
Polovno vozilo,Mercedes Benz,GLE 350,2016,92.000 km,Kupe,Dizel,2999 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18554123,49
Polovno vozilo,Mercedes Benz,GLE 350,2017,174.100 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18610781,45.9
Polovno vozilo,Mercedes Benz,GLE 350,2016,147.780 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18526568,47.9
Polovno vozilo,Mercedes Benz,GLE 350,2016,145.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18340467,45
Polovno vozilo,Mercedes Benz,GLE 350,2015,151.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,16731401,42.99
Polovno vozilo,Mercedes Benz,GLE 350,2017,229.000 km,Džip/SUV,Dizel,2998 cm3,190/258 (kW/KS),NE,DA,18595616,40.999
Polovno vozilo,Mercedes Benz,GLE 350,2015,144.500 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18654795,43.9
Polovno vozilo,Mercedes Benz,GLE 350,2016,127.906 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18586737,41.99
Polovno vozilo,Mercedes Benz,GLE 350,2016,64.500 km,Džip/SUV,Dizel,3000 cm3,189/257 (kW/KS),DA,NE,18526596,50
Polovno vozilo,Mercedes Benz,GLE 350,2016,76.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,17151471,44
Polovno vozilo,Mercedes Benz,GLE 350,2016,96.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18578296,32.55
Polovno vozilo,Mercedes Benz,GLE 350,2016,126.589 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18195211,40.99
Polovno vozilo,Mercedes Benz,GLE 350,2015,99.900 km,Džip/SUV,Dizel,2998 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18098662,54.5
Polovno vozilo,Mercedes Benz,GLE 350,2019,49.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18554885,58
Polovno vozilo,Mercedes Benz,GLE 350,2015,190.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18397336,31.9
Polovno vozilo,Mercedes Benz,GLE 350,2015,202.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18622144,39
Polovno vozilo,Mercedes Benz,GLE 350,2015,106.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,DA (za jeftinije),17756140,48
Polovno vozilo,Mercedes Benz,GLE 350,2016,183.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18573719,46.5
Polovno vozilo,Mercedes Benz,GLE 350,2020,62.000 km,Džip/SUV,Dizel,2996 cm3,202/275 (kW/KS),NE,DA (za jeftinije),18144059,80.5
Polovno vozilo,Mercedes Benz,GLE 350,2019,60.100 km,Džip/SUV,Dizel,2925 cm3,200/272 (kW/KS),NE,NE,18560187,84.9
Polovno vozilo,Mercedes Benz,GLE 400,2019,170.000 km,Džip/SUV,Dizel,2925 cm3,243/330 (kW/KS),NE,DA,18626590,Po dogovo
Polovno vozilo,Mercedes Benz,GLE 400,2019,57.000 km,Džip/SUV,Dizel,2925 cm3,243/330 (kW/KS),NE,NE,18490255,84.9
Polovno vozilo,Mercedes Benz,GLK 220,2010,225.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA,18663274,11
Polovno vozilo,Mercedes Benz,GLK 200,2013,210.800 km,Džip/SUV,Dizel,2143 cm3,105/143 (kW/KS),NE,NE,17411391,15.3
Polovno vozilo,Mercedes Benz,GLK 220,2010,201.495 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18643793,9.999
Polovno vozilo,Mercedes Benz,GLK 220,2013,174.874 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18106527,15.3
Polovno vozilo,Mercedes Benz,GLK 220,2012,209.823 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA (za jeftinije),18632719,14
Polovno vozilo,Mercedes Benz,GLK 200,2012,216.000 km,Džip/SUV,Dizel,2150 cm3,105/143 (kW/KS),NE,DA (za jeftinije),16399330,13.99
Polovno vozilo,Mercedes Benz,GLK 220,2010,123.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18675436,14.899
Polovno vozilo,Mercedes Benz,GLK 220,2010,210.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA (za skuplje),18674676,11
Polovno vozilo,Mercedes Benz,GLK 220,2013,228.880 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA,18290668,14.9
Polovno vozilo,Mercedes Benz,GLK 220,2011,212.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18597205,12.95
Polovno vozilo,Mercedes Benz,GLK 220,2014,163.700 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,17715766,16.2
Polovno vozilo,Mercedes Benz,GLK 220,2009,178.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,17522394,10.9
Polovno vozilo,Mercedes Benz,GLK 220,2010,249.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18604409,11.599
Polovno vozilo,Mercedes Benz,GLK 220,2015,149.000 km,Džip/SUV,Dizel,2148 cm3,125/170 (kW/KS),NE,DA (za jeftinije),18657961,18.5
Polovno vozilo,Mercedes Benz,GLK 220,2009,247.300 km,Džip/SUV,Dizel,2196 cm3,125/170 (kW/KS),NE,NE,18088319,9.9
Polovno vozilo,Mercedes Benz,GLK 220,2010,195.058 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18652649,10.999
Polovno vozilo,Mercedes Benz,GLK 220,2012,184.466 km,Džip/SUV,Dizel,2189 cm3,125/170 (kW/KS),NE,NE,18448901,11.05
Polovno vozilo,Mercedes Benz,GLK 220,2011,182.300 km,Džip/SUV,Dizel,2195 cm3,125/170 (kW/KS),NE,DA,18527214,12.25
Polovno vozilo,Mercedes Benz,GLK 220,2009,200.000 km,Džip/SUV,Dizel,2200 cm3,175/238 (kW/KS),NE,NE,18507997,10.3
Polovno vozilo,Mercedes Benz,GLK 320,2009,252.000 km,Džip/SUV,Dizel,3000 cm3,165/224 (kW/KS),NE,DA,17570843,12
Polovno vozilo,Mercedes Benz,GLK 220,2009,289.000 km,Džip/SUV,Dizel,2149 cm3,125/170 (kW/KS),NE,NE,17309708,9.5
Polovno vozilo,Mercedes Benz,GLK 220,2012,201.214 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18540075,14.3
Polovno vozilo,Mercedes Benz,GLK 220,2013,259.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA (za skuplje),17946260,14.299
Polovno vozilo,Mercedes Benz,GLK 220,2011,200.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA,18605594,12.9
Polovno vozilo,Mercedes Benz,GLK 220,2009,167.543 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18605470,11.111
Polovno vozilo,Mercedes Benz,GLK 320,2009,284.000 km,Džip/SUV,Dizel,2998 cm3,164/223 (kW/KS),DA,DA,17409929,10
Polovno vozilo,Mercedes Benz,GLK 220,2009,282.700 km,Džip/SUV,Dizel,2100 cm3,130/177 (kW/KS),NE,NE,18580181,12.5
Polovno vozilo,Mercedes Benz,GLK 220,2011,176.740 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18569978,12.5
Polovno vozilo,Mercedes Benz,GLK 220,2011,350.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18449836,13.9
Polovno vozilo,Mercedes Benz,GLK 200,2013,210.800 km,Džip/SUV,Dizel,2143 cm3,105/143 (kW/KS),NE,NE,17411391,15.3
Polovno vozilo,Mercedes Benz,GLK 200,2012,216.000 km,Džip/SUV,Dizel,2150 cm3,105/143 (kW/KS),NE,DA (za jeftinije),16399330,13.99
Polovno vozilo,Mercedes Benz,GLK 220,2010,225.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA,18663274,11
Polovno vozilo,Mercedes Benz,GLK 220,2010,201.495 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18643793,9.999
Polovno vozilo,Mercedes Benz,GLK 220,2013,174.874 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18106527,15.3
Polovno vozilo,Mercedes Benz,GLK 220,2012,209.823 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA (za jeftinije),18632719,14
Polovno vozilo,Mercedes Benz,GLK 220,2010,123.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18675436,14.899
Polovno vozilo,Mercedes Benz,GLK 220,2010,210.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA (za skuplje),18674676,11
Polovno vozilo,Mercedes Benz,GLK 220,2013,228.880 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA,18290668,14.9
Polovno vozilo,Mercedes Benz,GLK 220,2011,212.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18597205,12.95
Polovno vozilo,Mercedes Benz,GLK 220,2014,163.700 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,17715766,16.2
Polovno vozilo,Mercedes Benz,GLK 220,2009,178.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,17522394,10.9
Polovno vozilo,Mercedes Benz,GLK 220,2010,249.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18604409,11.599
Polovno vozilo,Mercedes Benz,GLK 220,2015,149.000 km,Džip/SUV,Dizel,2148 cm3,125/170 (kW/KS),NE,DA (za jeftinije),18657961,18.5
Polovno vozilo,Mercedes Benz,GLK 220,2009,247.300 km,Džip/SUV,Dizel,2196 cm3,125/170 (kW/KS),NE,NE,18088319,9.9
Polovno vozilo,Mercedes Benz,GLK 220,2010,195.058 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18652649,10.999
Polovno vozilo,Mercedes Benz,GLK 220,2012,184.466 km,Džip/SUV,Dizel,2189 cm3,125/170 (kW/KS),NE,NE,18448901,11.05
Polovno vozilo,Mercedes Benz,GLK 220,2011,182.300 km,Džip/SUV,Dizel,2195 cm3,125/170 (kW/KS),NE,DA,18527214,12.25
Polovno vozilo,Mercedes Benz,GLK 220,2009,200.000 km,Džip/SUV,Dizel,2200 cm3,175/238 (kW/KS),NE,NE,18507997,10.3
Polovno vozilo,Mercedes Benz,GLK 220,2009,289.000 km,Džip/SUV,Dizel,2149 cm3,125/170 (kW/KS),NE,NE,17309708,9.5
Polovno vozilo,Mercedes Benz,GLK 220,2012,201.214 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18540075,14.3
Polovno vozilo,Mercedes Benz,GLK 220,2013,259.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA (za skuplje),17946260,14.299
Polovno vozilo,Mercedes Benz,GLK 220,2011,200.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,DA,18605594,12.9
Polovno vozilo,Mercedes Benz,GLK 220,2009,167.543 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18605470,11.111
Polovno vozilo,Mercedes Benz,GLK 220,2009,282.700 km,Džip/SUV,Dizel,2100 cm3,130/177 (kW/KS),NE,NE,18580181,12.5
Polovno vozilo,Mercedes Benz,GLK 220,2011,176.740 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18569978,12.5
Polovno vozilo,Mercedes Benz,GLK 220,2011,350.000 km,Džip/SUV,Dizel,2143 cm3,125/170 (kW/KS),NE,NE,18449836,13.9
Polovno vozilo,Mercedes Benz,GLK 320,2009,252.000 km,Džip/SUV,Dizel,3000 cm3,165/224 (kW/KS),NE,DA,17570843,12
Polovno vozilo,Mercedes Benz,GLK 320,2009,284.000 km,Džip/SUV,Dizel,2998 cm3,164/223 (kW/KS),DA,DA,17409929,10
Polovno vozilo,Mercedes Benz,GLS 350 D,2017,194.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,17830774,57.8
Polovno vozilo,Mercedes Benz,GLS 400,2019,26.273 km,Džip/SUV,Dizel,2925 cm3,243/330 (kW/KS),NE,NE,18332500,109.9
Polovno vozilo,Mercedes Benz,GLS 350 D,2017,194.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,17830774,57.8
Polovno vozilo,Mercedes Benz,GLS 400,2019,26.273 km,Džip/SUV,Dizel,2925 cm3,243/330 (kW/KS),NE,NE,18332500,109.9
Polovno vozilo,Mercedes Benz,GT,2016,35.000 km,Kupe,Benzin,3982 cm3,340/462 (kW/KS),NE,NE,18327183,89
Polovno vozilo,Mercedes Benz,GT-S,2015,86.000 km,Kupe,Benzin,3982 cm3,375/510 (kW/KS),NE,NE,18554460,79.999
Polovno vozilo,Mercedes Benz,GT,2016,35.000 km,Kupe,Benzin,3982 cm3,340/462 (kW/KS),NE,NE,18327183,89
Polovno vozilo,Mercedes Benz,GT 63 AMG,2020,24.000 km,Limuzina,Benzin,3982 cm3,470/639 (kW/KS),DA,NE,17753952,149.999
Polovno vozilo,Mercedes Benz,GT 63 AMG,2020,24.000 km,Limuzina,Benzin,3982 cm3,470/639 (kW/KS),DA,NE,17753952,149.999
Polovno vozilo,Mercedes Benz,ML 350,2012,260.000 km,Džip/SUV,Dizel,2992 cm3,190/258 (kW/KS),NE,DA,18342430,20.499
Polovno vozilo,Mercedes Benz,ML 350,2012,269.000 km,Džip/SUV,Dizel,2998 cm3,190/258 (kW/KS),NE,DA,18343129,23.95
Polovno vozilo,Mercedes Benz,ML 280,2006,225.000 km,Džip/SUV,Dizel,2987 cm3,140/190 (kW/KS),NE,NE,17650359,7.99
Polovno vozilo,Mercedes Benz,ML 350,2016,148.000 km,Džip/SUV,Dizel,2998 cm3,189/257 (kW/KS),NE,NE,17951640,31.999
Polovno vozilo,Mercedes Benz,ML 350,2013,268.613 km,Džip/SUV,Dizel,2995 cm3,190/258 (kW/KS),NE,DA,18654592,24.999
Polovno vozilo,Mercedes Benz,ML 350,2012,215.700 km,Džip/SUV,Dizel,2997 cm3,190/258 (kW/KS),NE,DA,16817086,25.9
Polovno vozilo,Mercedes Benz,ML 350,2014,175.155 km,Džip/SUV,Dizel,2995 cm3,190/258 (kW/KS),NE,DA (za jeftinije),16078515,28.999
Polovno vozilo,Mercedes Benz,ML 320,2007,356.000 km,Džip/SUV,Dizel,2997 cm3,165/224 (kW/KS),NE,DA,18660203,7.9
Polovno vozilo,Mercedes Benz,ML 270,2004,290.000 km,Džip/SUV,Dizel,2700 cm3,120/163 (kW/KS),NE,DA,18594210,4.75
Polovno vozilo,Mercedes Benz,ML 320,2009,211.876 km,Džip/SUV,Dizel,2999 cm3,175/238 (kW/KS),NE,DA,17185552,16.999
Polovno vozilo,Mercedes Benz,ML 350,2012,225.000 km,Džip/SUV,Dizel,2998 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18585320,22
Polovno vozilo,Mercedes Benz,ML 320,2006,283.654 km,Džip/SUV,Dizel,3000 cm3,165/224 (kW/KS),NE,DA,18643570,8.999
Polovno vozilo,Mercedes Benz,ML 270,2004,901.250 km,Džip/SUV,Dizel,2685 cm3,120/163 (kW/KS),DA,NE,17779671,4.6
Polovno vozilo,Mercedes Benz,ML 270,2005,134.000 km,Džip/SUV,Dizel,2998 cm3,120/163 (kW/KS),NE,NE,18640398,2.099
Polovno vozilo,Mercedes Benz,ML 320,2007,220.000 km,Džip/SUV,Dizel,3000 cm3,165/224 (kW/KS),NE,NE,18517462,7.75
Polovno vozilo,Mercedes Benz,ML 350,2010,136.000 km,Džip/SUV,Dizel,2998 cm3,169/230 (kW/KS),NE,NE,18341672,14.5
Polovno vozilo,Mercedes Benz,ML 250,2011,188.900 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),DA,DA (za jeftinije),18626029,17.999
Polovno vozilo,Mercedes Benz,ML 320,2008,280.000 km,Džip/SUV,Dizel,3000 cm3,164/223 (kW/KS),NE,DA,18624054,9.5
Polovno vozilo,Mercedes Benz,ML 350,2015,162.000 km,Džip/SUV,Dizel,2999 cm3,190/258 (kW/KS),NE,NE,18618480,26.999
Polovno vozilo,Mercedes Benz,ML 250,2013,237.000 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,NE,18597391,25
Polovno vozilo,Mercedes Benz,ML 500,2006,208.000 km,Džip/SUV,Benzin + Gas (TNG),4996 cm3,225/306 (kW/KS),DA,NE,13460809,8
Polovno vozilo,Mercedes Benz,ML 320,2008,304.000 km,Džip/SUV,Dizel,3000 cm3,165/224 (kW/KS),NE,DA (za skuplje),18590709,8.8
Polovno vozilo,Mercedes Benz,ML 320,2006,262.964 km,Džip/SUV,Dizel,2987 cm3,165/224 (kW/KS),NE,NE,18540860,7.999
Polovno vozilo,Mercedes Benz,ML 500,2006,203.350 km,Džip/SUV,Benzin + Gas (TNG),5000 cm3,224/305 (kW/KS),NE,DA,16723576,11.99
Polovno vozilo,Mercedes Benz,ML 270,2004,350.000 km,Džip/SUV,Dizel,2700 cm3,121/165 (kW/KS),NE,DA (za skuplje),17639609,5.5
Polovno vozilo,Mercedes Benz,ML 270,2002,230.000 km,Džip/SUV,Dizel,2700 cm3,119/162 (kW/KS),NE,DA (za jeftinije),18674747,3.9
Polovno vozilo,Mercedes Benz,ML 270,2006,224.000 km,Džip/SUV,Dizel,2686 cm3,120/163 (kW/KS),NE,NE,18566538,5.6
Polovno vozilo,Mercedes Benz,ML 270,2004,226.593 km,Džip/SUV,Dizel,2685 cm3,120/163 (kW/KS),NE,DA,18674445,4.85
Polovno vozilo,Mercedes Benz,ML 250,2012,243.100 km,Džip/SUV,Dizel,2143 cm3,150/204 (kW/KS),NE,NE,18669837,16.7
Polovno vozilo,Mercedes Benz,ML 320,2007,290.000 km,Džip/SUV,Dizel,2987 cm3,165/224 (kW/KS),NE,NE,17767987,8.7
Polovno vozilo,Mercedes Benz,ML 270,2003,236.000 km,Džip/SUV,Dizel,2685 cm3,120/163 (kW/KS),NE,NE,18673700,5.1
Polovno vozilo,Mercedes Benz,ML 270,2005,350.000 km,Džip/SUV,Dizel,2700 cm3,120/163 (kW/KS),DA,DA,18554050,5
Polovno vozilo,Mercedes Benz,ML 430,2000,298.000 km,Džip/SUV,Benzin + Gas (TNG),4298 cm3,200/272 (kW/KS),NE,DA,18672488,3.7
Polovno vozilo,Mercedes Benz,ML 350,2012,155.800 km,Džip/SUV,Dizel,2998 cm3,190/258 (kW/KS),NE,DA,18479914,26.999
Polovno vozilo,Mercedes Benz,ML 350,2011,315.000 km,Džip/SUV,Dizel,2987 cm3,190/258 (kW/KS),NE,NE,18670598,19.95
Polovno vozilo,Mercedes Benz,ML 280,2009,288.000 km,Džip/SUV,Dizel,3000 cm3,140/190 (kW/KS),NE,NE,18669951,9.81
Polovno vozilo,Mercedes Benz,ML 270,2001,213.500 km,Džip/SUV,Dizel,2700 cm3,116/158 (kW/KS),NE,DA,18355217,4.2
Polovno vozilo,Mercedes Benz,ML 350,2013,295.000 km,Džip/SUV,Dizel,3000 cm3,190/258 (kW/KS),NE,DA (za jeftinije),18550618,25.9
Polovno vozilo,Mercedes Benz,ML 270,2004,255.700 km,Džip/SUV,Dizel,2680 cm3,120/163 (kW/KS),NE,DA,18664424,5.7
Polovno vozilo,Mercedes Benz,ML 320,2006,243.500 km,Džip/SUV,Dizel,2998 cm3,164/223 (kW/KS),NE,NE,18522667,9.5
Polovno vozilo,Mercedes Benz,ML 270,2005,258.000 km,Džip/SUV,Dizel,2698 cm3,120/163 (kW/KS),NE,NE,18665232,5.5
